date,how to recycle Alkaline Batteries,how to recycle CDs,how to recycle Cables,how to recycle Car Batteries,how to recycle Carpet,how to recycle Cell Phones,how to recycle Christmas Trees,how to recycle Clothing,how to recycle Concrete,how to recycle Cooking Oil,how to recycle DVDs,how to recycle Envelopes,how to recycle Fabric,how to recycle Fluorescent Tubes,how to recycle Hair,how to recycle Leaves,how to recycle Lithium Batteries,how to recycle Magazines,how to recycle Motor Oil,how to recycle Nail Polish,how to recycle Newspaper,how to recycle Printers,how to recycle Propane Tanks,how to recycle Shoes,how to recycle Tile,how to recycle Tires,how to recycle Toner Cartridges,how to recycle Tools,how to recycle Toys,how to recycle Water Filters,how to recycle Windows,how to recycle Wood
2015-07-05,52,39,35,0,0,24,0,52,0,0,48,0,35,30,58,52,0,0,70,0,0,0,0,19,39,26,31,31,36,0,72,26
2015-07-12,0,40,71,36,73,37,0,35,34,39,0,0,36,31,30,0,0,49,36,0,27,35,35,0,0,26,62,0,36,0,73,54
2015-07-19,0,35,36,36,0,0,0,71,0,39,0,0,0,31,30,53,0,0,71,0,27,35,0,20,27,53,0,31,0,0,73,36
2015-07-26,52,39,35,35,0,36,0,0,0,0,48,0,35,30,29,0,31,0,35,26,26,0,68,19,26,52,30,30,36,4,97,26
2015-08-02,0,0,35,36,0,24,41,0,33,0,49,0,35,0,0,52,0,0,35,26,26,34,0,39,26,26,31,61,0,0,95,40
2015-08-09,0,26,0,0,0,24,41,35,33,0,48,0,0,0,0,0,0,48,35,26,52,34,34,29,26,26,46,30,0,4,93,26
2015-08-16,0,38,0,35,0,24,0,69,33,38,0,0,34,30,38,0,0,0,0,0,26,34,34,0,0,39,30,30,35,0,100,52
2015-08-23,0,34,0,35,0,23,0,34,0,38,47,52,34,0,38,50,30,47,34,0,25,0,67,19,0,25,0,30,35,0,82,26
2015-08-30,50,76,34,0,34,24,0,0,32,38,47,0,34,0,28,0,30,47,34,51,38,33,0,28,25,25,30,30,35,0,80,26
2015-09-06,50,25,0,34,35,23,0,100,0,38,47,52,34,0,28,99,0,47,0,0,25,33,0,0,25,50,0,29,0,0,100,25
2015-09-13,49,32,0,34,34,0,0,33,31,0,0,0,33,0,28,48,29,0,0,0,33,32,0,18,0,24,29,29,33,0,89,50
2015-09-20,49,37,0,0,0,23,0,50,31,37,0,0,33,0,28,0,0,0,0,0,0,0,32,19,25,25,0,0,68,0,78,50
2015-09-27,49,0,0,33,100,23,0,65,0,73,45,100,98,42,27,48,0,45,0,0,61,32,0,36,24,41,57,28,33,6,67,49
2015-10-04,0,24,0,0,33,22,0,32,31,0,0,0,32,28,27,0,28,45,33,0,24,32,0,27,0,36,57,28,50,0,53,33
2015-10-11,0,24,33,0,0,23,0,65,0,0,45,0,0,0,41,48,28,45,33,24,49,32,0,36,49,24,85,28,33,0,77,49
2015-10-18,48,47,0,0,33,22,0,48,0,36,0,0,32,28,54,47,0,89,32,0,24,31,31,18,0,24,28,56,0,4,87,48
2015-10-25,0,60,0,33,44,22,0,0,46,36,0,0,32,28,27,48,28,45,0,0,24,32,0,27,0,36,28,28,0,0,66,49
2015-11-01,0,24,0,66,33,45,37,48,31,36,0,0,32,0,27,48,28,44,33,24,36,32,0,0,0,24,28,0,0,0,74,24
2015-11-08,48,36,33,0,0,34,0,32,30,36,44,0,32,0,0,47,0,44,0,0,24,32,0,18,0,24,28,0,0,0,56,33
2015-11-15,48,24,0,0,0,44,37,0,40,36,0,49,64,28,27,47,0,44,0,0,24,31,31,0,24,72,42,28,33,4,64,24
2015-11-22,0,24,0,33,0,22,0,32,31,36,0,0,0,0,27,47,0,44,0,0,60,32,31,18,24,24,28,57,0,0,76,0
2015-11-29,47,24,0,0,0,0,37,64,30,36,0,0,75,28,27,0,0,0,0,24,24,31,0,0,0,24,28,0,32,4,77,24
2015-12-06,48,24,0,0,0,22,0,0,31,35,0,0,0,0,27,47,0,90,0,0,48,0,31,0,24,48,42,0,33,4,62,65
2015-12-13,0,24,0,33,0,0,0,0,31,37,46,0,66,0,27,97,0,0,33,0,0,0,32,28,0,25,58,0,34,0,56,25
2015-12-20,0,41,0,0,0,25,85,37,70,0,0,0,37,0,0,0,0,0,0,0,27,36,0,21,0,55,48,32,37,0,85,28
2015-12-27,54,40,37,37,37,0,42,36,0,0,51,84,36,0,0,0,0,75,0,27,27,36,36,30,0,27,0,32,37,0,88,69
2016-01-03,0,26,35,35,35,36,100,35,0,38,96,0,35,0,43,0,30,48,34,0,52,0,34,0,26,52,30,0,0,0,71,39
2016-01-10,0,37,34,69,0,0,39,34,0,37,46,0,0,29,42,49,30,46,34,25,51,33,33,37,0,25,44,29,0,0,63,26
2016-01-17,0,100,0,35,0,24,0,67,64,38,0,0,51,0,28,100,30,0,34,0,25,33,0,19,25,25,29,30,35,4,64,38
2016-01-24,50,25,0,34,35,23,0,0,32,75,46,51,67,29,28,0,29,46,0,0,25,0,0,19,0,38,29,29,35,0,67,42
2016-01-31,50,0,0,0,0,23,0,0,0,37,0,0,0,29,28,0,0,46,34,0,25,0,33,56,0,50,29,29,34,0,75,51
2016-02-07,0,33,34,0,0,47,0,34,0,0,47,0,34,29,28,50,0,47,0,0,38,33,0,19,25,25,29,0,35,0,59,43
2016-02-14,0,49,100,0,68,23,0,0,31,0,46,0,50,0,28,0,0,46,33,25,25,65,0,0,0,37,44,29,34,0,56,50
2016-02-21,49,37,0,0,0,0,0,49,94,0,46,0,0,0,27,0,0,0,0,0,0,32,0,0,0,62,29,29,34,0,50,25
2016-02-28,49,37,0,33,68,23,0,32,47,0,0,0,100,29,0,49,0,0,33,25,0,33,0,0,0,37,28,0,0,4,45,41
2016-03-06,0,33,67,0,68,46,0,0,0,0,46,0,33,29,28,0,0,69,33,25,75,0,33,28,25,25,29,0,34,0,54,67
2016-03-13,50,25,34,34,34,23,0,33,0,0,0,0,0,0,56,0,29,0,100,0,100,33,0,19,0,25,29,29,0,0,54,50
2016-03-20,0,26,0,0,0,24,0,0,33,0,0,0,34,30,29,51,0,0,0,0,0,0,34,19,26,51,30,61,0,4,77,51
2016-03-27,0,25,34,34,34,0,0,34,0,56,0,0,34,0,28,50,0,94,51,0,51,0,33,19,0,25,0,30,0,0,57,26
2016-04-03,49,50,0,0,34,46,0,67,0,37,0,0,34,29,56,0,0,47,33,25,25,33,0,19,0,50,0,29,34,0,71,50
2016-04-10,100,25,34,34,0,0,0,34,32,37,0,52,34,0,28,0,0,46,0,0,25,0,0,0,0,50,0,29,34,0,73,25
2016-04-17,0,25,0,34,0,23,0,67,0,0,46,0,0,0,28,49,0,69,0,0,25,0,0,19,0,25,0,29,34,0,35,51
2016-04-24,0,25,0,0,0,23,0,0,32,0,0,0,33,0,46,0,0,46,33,25,25,0,0,19,0,100,29,29,0,0,61,63
2016-05-01,0,0,0,0,69,0,0,0,32,0,0,0,34,0,29,50,60,47,69,0,51,0,0,19,0,26,44,30,0,0,60,52
2016-05-08,0,25,34,0,0,0,39,33,63,0,46,51,0,0,28,49,0,0,34,50,63,0,33,0,0,25,29,29,0,4,51,76
2016-05-15,0,37,0,34,34,23,0,50,0,0,0,51,51,0,0,0,0,47,0,25,25,0,33,19,25,25,0,29,0,0,71,25
2016-05-22,0,25,68,0,35,23,0,0,0,0,0,0,0,30,0,0,0,0,51,0,25,33,0,19,0,38,30,0,0,4,66,26
2016-05-29,51,0,0,35,35,0,0,34,33,0,0,0,0,30,29,51,30,48,0,0,0,45,51,0,25,51,30,91,35,4,58,26
2016-06-05,0,25,0,35,35,24,0,68,32,0,0,0,51,0,0,50,0,0,0,0,26,0,33,0,25,51,45,30,0,4,51,26
2016-06-12,0,25,0,0,0,24,0,0,32,0,0,0,0,29,0,0,30,0,34,25,51,67,0,0,25,0,30,0,35,0,60,77
2016-06-19,52,26,0,35,0,0,0,0,33,38,48,0,0,30,29,51,31,48,35,26,0,0,0,0,0,26,30,30,0,0,63,26
2016-06-26,52,26,0,35,0,73,0,35,33,77,0,0,0,0,58,51,0,0,0,0,39,0,34,19,26,39,30,0,0,8,57,61
2016-07-03,0,27,0,0,0,26,0,0,0,81,51,0,37,32,0,54,32,50,0,0,27,72,36,20,0,82,0,0,37,4,67,28
2016-07-10,0,0,0,37,0,37,0,0,0,0,0,0,72,62,45,53,0,0,36,27,27,0,35,0,0,54,31,0,0,0,60,27
2016-07-17,0,27,0,0,0,0,0,73,0,0,0,0,0,0,30,0,0,50,0,0,27,0,35,20,0,41,32,0,37,0,64,28
2016-07-24,54,53,0,0,0,0,0,36,34,0,100,0,36,63,60,0,0,100,0,0,0,35,0,20,0,45,63,31,0,0,76,41
2016-07-31,0,40,37,37,74,25,0,36,35,40,0,0,36,0,46,0,0,0,0,27,0,71,0,20,0,81,0,0,37,0,70,28
2016-08-07,55,55,0,38,0,26,0,74,36,0,51,0,0,0,31,0,0,52,0,0,28,73,0,21,0,56,33,0,0,0,50,28
2016-08-14,0,28,0,0,0,0,0,0,0,42,0,0,38,33,64,56,0,53,39,0,43,0,0,0,0,29,34,0,0,0,65,29
2016-08-21,0,54,0,37,37,26,0,37,0,0,0,0,0,32,31,0,0,0,0,0,37,0,36,20,27,27,0,32,37,0,58,28
2016-08-28,0,39,35,0,0,0,0,0,67,0,48,0,36,0,44,0,0,0,35,0,26,35,35,20,26,26,31,31,54,0,58,53
2016-09-04,0,26,0,36,36,0,0,35,33,39,0,0,35,62,0,0,0,0,0,0,26,68,0,39,0,26,31,41,0,4,53,26
2016-09-11,0,0,0,0,0,24,41,35,100,0,49,54,71,31,30,0,0,0,35,0,26,0,35,0,0,26,31,0,54,0,94,40
2016-09-18,0,26,0,0,0,49,0,70,49,39,0,0,0,59,39,77,0,48,70,0,26,0,0,0,0,34,60,0,0,0,76,26
2016-09-25,0,51,0,0,35,24,0,0,33,38,47,0,34,30,29,0,0,0,0,0,26,33,33,19,0,51,30,30,35,0,83,52
2016-10-02,0,25,0,35,35,24,0,51,0,0,0,0,34,0,0,0,0,0,0,0,25,0,0,28,0,25,50,0,0,0,54,26
2016-10-09,0,26,35,0,0,24,0,34,0,0,0,0,69,30,29,0,30,48,0,0,26,34,0,0,0,43,30,0,0,0,56,35
2016-10-16,0,25,0,0,34,35,0,34,0,37,0,0,34,30,0,50,30,0,0,26,25,33,33,19,0,59,29,30,0,0,45,51
2016-10-23,0,51,34,35,35,23,39,51,0,0,47,0,34,0,43,0,0,94,0,26,51,0,33,0,0,25,59,30,0,0,53,39
2016-10-30,0,25,34,0,35,24,39,0,32,76,0,0,34,30,29,0,0,47,0,0,51,0,33,19,0,26,0,30,35,0,58,65
2016-11-06,100,49,0,0,0,23,39,55,0,56,91,52,33,0,28,0,0,0,33,0,25,32,0,0,0,62,29,0,0,4,56,42
2016-11-13,0,74,0,34,34,23,39,0,32,0,0,0,34,29,0,50,0,47,34,0,51,0,0,19,25,50,30,0,34,0,59,52
2016-11-20,0,33,0,34,0,0,52,67,32,37,0,51,0,0,0,49,0,46,34,0,25,0,0,19,0,25,0,0,34,0,36,25
2016-11-27,0,24,0,0,50,22,0,65,0,36,44,0,0,28,27,48,0,45,0,24,36,32,31,18,24,24,28,28,100,0,55,24
2016-12-04,47,24,32,32,32,44,37,32,30,35,0,0,96,28,0,47,0,0,64,0,0,0,31,0,24,32,28,0,33,0,60,32
2016-12-11,48,0,0,0,0,34,0,32,0,0,45,50,33,28,27,0,0,45,33,24,73,0,0,18,0,24,28,0,0,0,49,0
2016-12-18,0,25,0,0,0,48,0,34,32,38,48,0,34,0,58,51,0,48,34,0,26,34,34,19,0,0,0,0,35,4,63,0
2016-12-25,52,53,54,0,36,25,55,35,34,40,50,0,35,0,0,0,0,50,36,0,40,35,0,39,0,40,0,0,0,0,59,27
2017-01-01,0,25,0,34,0,70,64,33,0,0,0,0,0,0,42,0,0,46,34,25,0,33,33,19,0,49,29,0,34,0,60,42
2017-01-08,47,47,32,32,0,22,74,94,30,88,0,48,32,28,53,0,0,0,32,0,0,0,0,18,0,31,28,0,0,0,63,60
2017-01-15,47,35,0,0,0,22,55,31,30,35,0,48,63,55,35,46,0,0,32,0,36,31,31,35,0,31,0,0,32,0,59,32
2017-01-22,70,35,32,0,32,22,37,31,30,35,0,0,63,27,0,0,0,0,32,23,0,31,0,26,23,23,0,0,32,4,68,48
2017-01-29,47,23,32,32,0,43,0,62,30,69,0,0,42,0,0,0,0,43,31,0,35,0,0,17,23,23,0,0,0,8,43,71
2017-02-05,0,23,0,32,0,22,0,31,44,35,0,47,42,0,26,0,0,43,0,0,23,0,31,17,0,23,27,27,32,0,51,39
2017-02-12,0,34,0,0,0,21,0,0,29,0,42,0,31,0,26,0,0,0,62,0,23,30,30,17,23,23,0,53,31,0,65,31
2017-02-19,0,23,0,32,63,22,36,0,0,0,0,0,47,27,26,46,27,0,31,0,23,61,0,17,23,23,27,0,0,4,60,23
2017-02-26,0,23,0,31,0,42,0,30,29,34,0,0,0,26,38,45,0,42,31,23,46,45,0,0,0,46,27,40,0,4,72,23
2017-03-05,0,56,0,0,31,0,0,91,43,0,0,0,0,0,25,0,0,42,61,23,45,0,29,17,22,0,26,0,31,0,55,38
2017-03-12,45,67,0,31,0,0,35,30,28,67,0,46,45,78,0,0,26,0,45,0,22,29,29,17,22,22,39,0,31,4,58,57
2017-03-19,0,46,62,0,31,21,0,46,29,0,0,0,41,0,39,45,0,43,31,0,35,60,30,17,23,46,27,0,32,0,78,0
2017-03-26,46,54,0,0,0,22,0,0,0,35,43,0,31,0,79,0,0,86,32,46,23,31,0,17,0,23,27,27,0,0,60,31
2017-04-02,0,46,31,0,53,43,0,31,29,34,0,47,0,27,0,46,0,43,31,0,23,30,0,0,0,39,0,0,48,4,64,35
2017-04-09,0,24,32,33,0,22,0,33,31,36,0,0,32,28,53,0,0,0,32,0,72,0,31,18,24,24,28,0,33,4,72,65
2017-04-16,0,23,0,32,0,36,0,31,0,35,0,48,31,0,0,47,28,43,32,0,35,30,31,18,0,35,27,0,0,4,58,35
2017-04-23,46,34,0,63,0,21,0,31,29,0,43,0,0,27,26,45,0,0,31,0,23,0,0,0,0,61,27,27,0,0,56,58
2017-04-30,46,69,0,32,32,22,0,31,30,0,0,49,0,41,26,0,0,65,32,24,23,46,0,26,23,23,55,0,0,0,57,48
2017-05-07,0,46,0,0,0,0,0,0,0,35,43,0,31,0,26,0,27,0,31,23,23,30,30,26,23,31,54,0,32,0,69,39
2017-05-14,49,0,0,0,34,23,0,66,0,0,0,0,66,28,28,0,0,0,33,0,25,0,0,0,25,49,29,0,0,0,66,50
2017-05-21,0,37,0,0,34,0,0,34,48,0,0,0,34,0,28,0,0,0,0,0,25,0,33,47,25,25,29,0,0,4,75,51
2017-05-28,0,37,0,0,34,23,0,67,63,0,0,0,67,0,56,0,0,0,34,0,38,33,49,0,0,25,0,30,0,8,41,51
2017-06-04,0,24,0,34,0,23,0,43,0,37,45,0,33,0,27,0,0,0,44,24,37,32,32,18,0,24,29,28,34,0,55,24
2017-06-11,48,24,34,0,0,23,0,99,47,36,0,0,65,0,28,0,0,0,0,0,24,32,0,28,25,0,29,0,68,4,78,33
2017-06-18,0,24,0,0,0,22,0,48,0,36,0,50,0,28,27,0,28,45,33,24,24,64,0,27,24,24,28,0,33,0,53,36
2017-06-25,51,0,34,35,0,0,0,34,0,0,0,0,34,0,28,49,0,0,0,50,38,33,33,19,0,51,29,29,35,0,61,51
2017-07-02,0,25,34,0,0,31,0,0,0,0,0,0,0,29,28,0,30,47,34,0,25,100,33,38,0,38,30,30,35,0,47,39
2017-07-09,0,37,34,34,34,0,0,67,32,0,0,0,0,0,28,0,29,0,0,25,0,0,33,19,0,25,29,29,69,0,55,50
2017-07-16,51,25,0,0,0,23,0,33,33,38,70,0,45,29,29,0,0,0,34,0,25,33,33,19,26,26,88,0,69,0,69,34
2017-07-23,0,32,0,34,0,0,0,49,62,74,0,50,66,28,55,49,0,0,33,0,0,32,0,36,25,0,29,0,34,0,62,37
2017-07-30,48,32,0,0,33,22,0,48,0,0,0,49,32,28,27,48,0,0,0,24,24,0,32,36,0,25,29,57,33,0,49,25
2017-08-06,48,24,32,0,0,44,0,32,30,36,0,0,0,28,27,0,0,44,32,0,24,0,47,36,0,24,28,0,0,4,66,49
2017-08-13,48,24,33,33,0,0,0,32,0,0,45,0,0,0,27,0,57,0,33,24,0,32,0,18,24,24,28,28,33,0,92,0
2017-08-20,48,24,0,0,0,0,0,32,30,0,44,0,32,28,54,0,0,0,32,24,0,32,0,0,0,0,56,28,33,4,62,49
2017-08-27,0,36,33,0,0,22,0,32,31,0,0,0,0,28,27,0,57,45,33,24,0,32,32,72,24,24,28,28,33,0,59,41
2017-09-03,0,24,32,0,32,0,0,64,30,0,44,0,32,28,27,95,0,0,32,24,36,31,31,18,0,32,28,0,0,0,54,72
2017-09-10,47,23,32,0,65,22,0,32,60,35,44,0,32,27,26,0,0,0,64,0,24,31,31,0,23,35,41,28,32,0,38,24
2017-09-17,47,47,0,32,32,22,0,31,0,70,0,0,63,27,0,0,0,44,32,0,24,0,31,27,0,24,37,0,0,4,65,72
2017-09-24,47,35,31,0,32,44,0,42,30,35,0,0,31,0,39,0,0,0,32,0,31,0,0,18,0,23,27,28,32,4,32,24
2017-10-01,47,39,0,32,32,22,0,0,30,35,43,0,32,28,40,0,56,44,32,0,24,0,62,18,0,35,55,27,32,0,61,0
2017-10-08,47,23,0,32,32,0,0,32,0,35,0,0,32,41,26,0,0,44,0,0,39,31,31,17,0,71,28,0,0,4,72,24
2017-10-15,47,31,0,32,32,22,0,31,30,70,44,48,32,0,26,0,27,0,32,24,39,0,0,26,0,23,27,0,0,0,57,59
2017-10-22,0,23,0,0,0,22,0,31,30,34,43,0,47,27,26,0,54,43,0,0,0,0,30,17,0,23,36,0,32,0,60,39
2017-10-29,0,35,32,63,0,43,0,31,29,35,43,0,31,27,39,0,0,43,0,23,23,0,62,0,23,23,27,0,32,0,75,39
2017-11-05,45,0,0,31,31,0,0,40,29,34,42,0,30,0,38,45,27,42,30,0,0,30,0,34,23,30,53,40,31,0,50,31
2017-11-12,45,22,30,31,31,21,0,45,28,0,83,0,30,26,25,66,26,0,0,0,22,0,30,17,22,45,0,26,31,0,67,46
2017-11-19,0,23,0,0,31,21,35,30,43,0,0,0,30,26,26,0,0,0,31,0,30,30,30,17,0,23,0,40,31,0,66,23
2017-11-26,0,0,0,62,31,21,52,45,57,0,0,0,0,0,76,0,26,42,0,0,23,0,0,17,0,45,53,0,31,4,46,46
2017-12-03,0,23,0,0,0,21,35,30,0,34,0,0,46,0,25,0,53,42,0,0,23,0,30,0,0,23,35,0,0,4,44,69
2017-12-10,0,45,0,31,31,21,0,30,44,0,0,47,31,0,51,0,27,0,31,0,23,30,60,17,0,34,27,27,31,4,53,23
2017-12-17,47,23,0,0,32,22,73,63,30,35,44,0,32,27,26,0,28,0,48,24,71,0,31,53,0,0,0,0,32,0,61,60
2017-12-24,50,67,0,34,34,39,59,34,64,56,0,52,67,29,28,0,0,93,34,25,25,66,0,19,0,38,49,0,35,0,26,51
2017-12-31,47,35,64,32,32,33,74,32,0,35,44,49,96,28,27,47,0,66,0,0,24,31,0,0,24,0,56,28,32,0,63,72
2018-01-07,45,22,0,31,30,21,35,59,28,100,0,46,30,0,25,44,0,0,30,0,0,0,0,17,22,34,52,26,0,0,61,23
2018-01-14,44,22,29,30,0,0,34,29,0,0,40,0,45,26,50,44,0,41,30,0,22,29,0,17,0,44,51,0,30,0,57,45
2018-01-21,0,44,0,30,29,20,33,0,56,32,0,0,29,0,0,43,0,41,29,22,22,0,0,33,22,66,26,0,30,0,46,44
2018-01-28,43,65,0,0,0,20,0,29,0,33,41,0,29,25,24,0,52,41,29,0,22,48,0,16,0,22,34,26,30,0,66,22
2018-02-04,44,22,29,0,0,20,34,44,0,33,41,0,44,26,0,43,26,0,0,22,22,57,0,25,22,22,77,26,30,0,58,37
2018-02-11,0,22,0,30,0,31,0,30,28,0,41,0,30,0,41,44,0,41,0,0,22,0,0,49,0,22,52,26,30,4,50,0
2018-02-18,0,36,29,30,30,0,34,29,28,0,0,0,29,0,37,0,51,40,29,0,33,0,0,33,0,29,51,25,0,7,55,22
2018-02-25,43,22,29,29,30,20,34,29,28,48,40,44,29,38,24,0,26,40,29,0,22,0,0,49,22,43,25,25,30,0,58,22
2018-03-04,43,21,0,30,0,20,0,29,0,0,0,44,29,25,24,0,25,0,0,22,22,43,0,0,0,29,25,25,0,0,66,44
2018-03-11,43,22,0,0,0,0,0,29,28,32,0,0,29,0,32,0,25,41,0,0,22,28,29,16,22,22,25,38,0,4,76,44
2018-03-18,43,22,29,30,30,41,0,29,0,32,0,0,59,0,24,65,26,0,0,22,29,28,28,24,0,22,51,26,0,0,53,37
2018-03-25,45,44,0,0,31,42,0,30,0,0,0,47,41,0,0,45,27,63,0,0,34,0,0,17,0,23,27,27,31,0,48,31
2018-04-01,45,0,30,31,30,0,0,30,0,0,0,46,60,0,33,0,26,41,30,22,45,30,30,33,0,44,0,26,31,5,25,34
2018-04-08,0,22,0,0,30,41,0,29,28,0,41,0,29,0,25,43,26,81,0,0,44,58,0,33,22,22,26,26,30,0,59,59
2018-04-15,0,33,0,30,0,20,0,59,28,33,0,0,88,39,25,0,0,41,0,0,0,29,29,16,0,44,26,0,30,0,39,44
2018-04-22,0,86,29,30,0,21,0,29,37,0,41,45,30,26,0,0,26,40,59,0,22,29,29,0,22,66,26,25,30,0,50,52
2018-04-29,0,0,30,31,0,0,0,45,29,34,0,0,60,26,25,0,26,42,0,0,22,39,29,17,0,45,0,0,31,0,56,23
2018-05-06,44,44,0,60,30,41,0,0,28,0,41,0,0,52,0,44,26,41,0,0,22,0,29,17,0,30,26,26,0,0,34,45
2018-05-13,0,22,30,0,0,21,0,30,56,0,41,0,30,26,37,0,26,41,40,22,22,0,29,25,0,22,26,0,0,0,50,33
2018-05-20,0,33,0,0,31,0,0,60,29,33,41,0,0,0,25,0,26,0,30,22,22,29,29,25,22,34,52,26,62,7,49,23
2018-05-27,44,0,0,30,30,21,0,30,28,0,83,46,30,39,25,0,0,41,30,22,22,0,0,17,0,34,26,26,30,4,58,23
2018-06-03,44,22,30,0,30,20,0,29,56,33,0,0,59,34,33,44,26,0,0,0,22,29,0,33,22,44,26,26,30,0,50,52
2018-06-10,43,21,0,0,30,20,0,29,37,32,0,44,29,25,96,0,0,40,58,0,43,28,28,16,21,36,25,25,30,0,49,33
2018-06-17,44,22,30,30,45,31,0,59,28,0,41,0,44,26,37,44,39,0,30,0,22,0,0,16,0,29,0,26,60,0,48,33
2018-06-24,44,22,30,0,0,27,0,0,28,0,41,0,30,26,25,44,26,41,30,0,0,0,0,16,22,22,26,51,30,7,39,22
2018-07-01,44,44,0,30,0,21,0,59,28,66,0,45,0,38,25,44,0,40,0,0,22,29,43,41,0,29,0,52,0,0,36,22
2018-07-08,0,22,0,30,0,27,0,29,28,0,0,0,29,25,41,0,26,81,29,22,22,43,29,0,0,22,26,25,30,0,37,22
2018-07-15,45,56,30,0,0,21,0,30,29,33,0,0,60,26,50,45,0,42,30,23,23,30,44,17,0,23,39,0,0,0,46,61
2018-07-22,44,22,30,46,31,41,0,59,57,0,41,92,60,26,33,0,26,41,30,0,34,0,29,17,0,22,78,26,0,0,56,56
2018-07-29,0,55,0,30,30,21,0,29,28,33,82,45,0,26,0,44,26,41,30,22,22,29,29,16,0,66,26,26,30,7,54,33
2018-08-05,44,22,0,30,0,0,0,29,0,0,41,0,29,25,49,0,26,40,44,0,43,28,29,33,0,33,26,26,0,4,47,33
2018-08-12,44,29,0,0,30,41,0,29,28,33,82,45,44,25,37,0,0,0,30,22,44,29,0,33,22,22,0,0,0,0,48,89
2018-08-19,0,22,30,0,62,21,0,60,86,67,42,46,45,26,75,0,26,0,45,0,0,30,30,0,0,90,26,53,92,0,27,30
